,Lat,Lng,Code,Direction,GeoSequence
247,21.0004878902,105.84532365,47B,2,248
248,21.0002327744,105.845318235,47B,2,249
249,20.9998147455,105.845347713,47B,2,250
250,20.9997196655,105.845373181,47B,2,251
251,20.9997322602,105.845428154,47B,2,252
0,21.049991695,105.892192252,48,1,1
1,21.0509615167,105.891598187,48,1,2
2,21.0511328138,105.891383654,48,1,3
3,21.0513029021,105.891246895,48,1,4
4,21.051646962,105.891013576,48,1,5
5,21.052119806,105.89067032,48,1,6
6,21.0526071393,105.890277498,48,1,7
7,21.0532584284,105.889777388,48,1,8
8,21.0546761423,105.888782533,48,1,9
9,21.0552311303,105.888649984,48,1,10
10,21.055438536,105.888460328,48,1,11
11,21.0555207852,105.888259943,48,1,12
12,21.0554903937,105.888044806,48,1,13
13,21.0554049334,105.887872585,48,1,14
14,21.0552418761,105.887786194,48,1,15
15,21.0550587936,105.887748083,48,1,16
16,21.0544426929,105.887515613,48,1,17
17,21.0536260087,105.886820004,48,1,18
18,21.0523080277,105.885745286,48,1,19
19,21.0509800537,105.884720436,48,1,20
20,21.0500544763,105.883954542,48,1,21
21,21.0495544421,105.883419318,48,1,22
22,21.0493280525,105.883129441,48,1,23
23,21.0490866432,105.882721547,48,1,24
24,21.0485137067,105.881508791,48,1,25
25,21.047367827,105.879195933,48,1,26
26,21.0455241314,105.875281003,48,1,27
27,21.0447419323,105.873723578,48,1,28
28,21.0440173053,105.872439739,48,1,29
29,21.0432826615,105.871475083,48,1,30
30,21.0423101963,105.870459464,48,1,31
31,21.0412731925,105.869321085,48,1,32
32,21.0408732909,105.868630634,48,1,33
33,21.0405823004,105.867848773,48,1,34
34,21.0400960454,105.866559975,48,1,35
35,21.0391335444,105.864202319,48,1,36
36,21.0384332431,105.862386466,48,1,37
37,21.0376353049,105.860412363,48,1,38
38,21.0373351606,105.859613093,48,1,39
39,21.0372309095,105.858935192,48,1,40
40,21.035228936,105.854643004,48,1,41
41,21.0344647777,105.855099318,48,1,42
42,21.032137829,105.856113869,48,1,43
43,21.028444548,105.857913305,48,1,44
44,21.0268585482,105.858694836,48,1,45
45,21.0259165764,105.85918082,48,1,46
46,21.0253476404,105.859674851,48,1,47
47,21.0247822764,105.860153805,48,1,48
48,21.0235284045,105.860619349,48,1,49
49,21.0222108002,105.861110914,48,1,50
50,21.0212471165,105.86149871,48,1,51
51,21.0198903424,105.861755078,48,1,52
52,21.0171266817,105.862337551,48,1,53
53,21.0153297459,105.862761621,48,1,54
54,21.0135402998,105.863207149,48,1,55
55,21.0125629418,105.863509038,48,1,56
56,21.0116106161,105.863853842,48,1,57
57,21.0105969392,105.864399812,48,1,58
58,21.0101138851,105.864684867,48,1,59
59,21.0096558684,105.865023566,48,1,60
60,21.0078916768,105.866679504,48,1,61
61,21.006575139,105.867956743,48,1,62
62,21.0050469366,105.869461634,48,1,63
63,21.0038637372,105.870552958,48,1,64
64,21.0031869979,105.871629697,48,1,65
65,21.003066146,105.871950053,48,1,66
66,21.0028454634,105.872562183,48,1,67
67,21.0025171079,105.873639677,48,1,68
68,21.0022951725,105.874541486,48,1,69
69,21.0021917168,105.875003789,48,1,70
70,21.0021333333,105.87545,48,1,71
71,21.0020701532,105.875938069,48,1,72
72,21.0020645655,105.876385904,48,1,73
73,21.0019209203,105.87696555,48,1,74
74,21.001777275,105.877267587,48,1,75
75,21.0015375605,105.877732187,48,1,76
76,21.0013655159,105.878057066,48,1,77
77,21.0009505793,105.878827192,48,1,78
78,21.0007625169,105.879110331,48,1,79
79,21.0006545838,105.879439067,48,1,80
80,21.0006557062,105.879590025,48,1,81
81,21.0007967961,105.880201147,48,1,82
82,21.0010089552,105.881117837,48,1,83
83,21.0011778638,105.881500395,48,1,84
84,21.0012466108,105.881845401,48,1,85
85,21.0012214563,105.882276239,48,1,86
86,21.0011762695,105.882629292,48,1,87
87,21.0010157828,105.883429276,48,1,88
88,21.0008779464,105.883962037,48,1,89
89,21.0006048914,105.884634274,48,1,90
90,21.0003017872,105.885349425,48,1,91
91,20.9998158861,105.885879504,48,1,92
92,20.9989239339,105.886966572,48,1,93
93,20.9986900526,105.887457178,48,1,94
94,20.9985012445,105.887853906,48,1,95
95,20.9981511725,105.888727829,48,1,96
96,20.9973508621,105.890416667,48,1,97
97,20.9966823899,105.891940507,48,1,98
98,20.9965563077,105.89206738,48,1,99
99,20.9963304362,105.892243342,48,1,100
100,20.9960995562,105.892365659,48,1,101
101,20.9958498948,105.892431651,48,1,102
102,20.9949699417,105.892456345,48,1,103
103,20.9940974958,105.892451535,48,1,104
104,20.9931198333,105.892405099,48,1,105
105,20.9930522939,105.892322981,48,1,106
106,20.9929346709,105.892079931,48,1,107
107,20.992799592,105.892001527,48,1,108
108,20.9924843583,105.892005651,48,1,109
109,20.9921791408,105.89213852,48,1,110
110,20.9907779611,105.893120611,48,1,111
111,20.9904630164,105.893348799,48,1,112
112,20.9898873384,105.893637237,48,1,113
113,20.9893166667,105.893866667,48,1,114
114,20.9879609703,105.894430638,48,1,115
115,20.9867655356,105.894994609,48,1,116
116,20.9853939871,105.894970823,48,1,117
117,20.9851289324,105.895012574,48,1,118
118,20.9847737219,105.895022139,48,1,119
119,20.9833821205,105.894901793,48,1,120
120,20.9824509059,105.89470751,48,1,121
121,20.9816674433,105.894430078,48,1,122
122,20.9807233917,105.893862436,48,1,123
123,20.9796666362,105.893115086,48,1,124
124,20.9792797303,105.892765975,48,1,125
125,20.9790962947,105.892376843,48,1,126
126,20.9789829823,105.891998439,48,1,127
127,20.9789767455,105.891660057,48,1,128
128,20.9788903676,105.891461149,48,1,129
129,20.97858861,105.891181776,48,1,130
130,20.9791286421,105.890658427,48,1,131
131,20.9793135077,105.890305558,48,1,132
132,20.9796085667,105.888976364,48,1,133
133,20.9796076457,105.888833889,48,1,134
134,20.9795866896,105.888766516,48,1,135
135,20.9790822316,105.888281375,48,1,136
136,20.9783223211,105.887482416,48,1,137
137,20.9775366466,105.886908593,48,1,138
138,20.9770189436,105.88644474,48,1,139
139,20.9766409517,105.886124555,48,1,140
140,20.9761092937,105.885603882,48,1,141
141,20.975901603,105.885373552,48,1,142
142,20.9753463294,105.884570245,48,1,143
143,20.9748611791,105.883761574,48,1,144
144,20.973957602,105.882431907,48,1,145
145,20.972918995,105.881282757,48,1,146
146,20.9721926409,105.880603996,48,1,147
147,20.9701605648,105.879204561,48,1,148
148,20.9697131777,105.878871211,48,1,149
149,20.9692724986,105.878557548,48,1,150
150,20.9687816909,105.878199968,48,1,151
151,20.9680435194,105.8776347,48,1,152
152,20.9674843052,105.877148919,48,1,153
153,20.9671489142,105.876788003,48,1,154
154,20.9668949223,105.8765384,48,1,155
155,20.9662670563,105.875706267,48,1,156
156,20.9660473311,105.875403185,48,1,157
157,20.9657411958,105.874943194,48,1,158
158,20.9653176271,105.874072485,48,1,159
159,20.9649541688,105.873259444,48,1,160
160,20.9646737246,105.872497246,48,1,161
161,20.9644911145,105.871591184,48,1,162
162,20.9644652922,105.870699291,48,1,163
163,20.9644576372,105.869723025,48,1,164
164,20.9644437912,105.868914368,48,1,165
165,20.964444973,105.86814058,48,1,166
166,20.9644928588,105.866668381,48,1,167
167,20.9643804468,105.865029884,48,1,168
168,20.9643189357,105.864325649,48,1,169
169,20.96421735,105.862859665,48,1,170
170,20.964194514,105.861794517,48,1,171
171,20.9643091401,105.860747832,48,1,172
172,20.9646337141,105.859053585,48,1,173
173,20.9649532781,105.856903363,48,1,174
174,20.9652116991,105.855494341,48,1,175
175,20.965475129,105.853876106,48,1,176
176,20.9658357235,105.851960936,48,1,177
177,20.9660109748,105.850399818,48,1,178
178,20.9660585264,105.849206199,48,1,179
179,20.9661123577,105.848486008,48,1,180
180,20.966206263,105.84801258,48,1,181
181,20.9663414399,105.847288311,48,1,182
182,20.9663002813,105.846849624,48,1,183
183,20.9660520523,105.846179371,48,1,184
184,20.9659841562,105.845798796,48,1,185
185,20.9659363614,105.844618932,48,1,186
186,20.9659369026,105.843713941,48,1,187
187,20.9658923605,105.84191041,48,1,188
188,20.9655726856,105.841848615,48,1,189
189,20.9645917834,105.841861922,48,1,190
190,20.9630407276,105.84185635,48,1,191
191,20.9625820366,105.841844176,48,1,192
192,20.9619430062,105.84185346,48,1,193
193,20.9610774642,105.841992212,48,1,194
194,20.9600516146,105.842203384,48,1,195
195,20.9573175125,105.842784701,48,1,196
196,20.9573410626,105.842945253,48,1,197
197,20.9592381707,105.842537177,48,1,198
198,20.9605266091,105.842271258,48,1,199
199,20.9619452807,105.842037525,48,1,200
200,20.9646844117,105.84206819,48,1,201
201,20.9646649171,105.842539897,48,1,202
0,20.9646346008,105.842560013,48,2,1
1,20.9646780823,105.842047898,48,2,2
2,20.9655405817,105.842023945,48,2,3
3,20.9655226993,105.850462361,48,2,4
4,20.9649897496,105.854151787,48,2,5
5,20.9642664442,105.858176488,48,2,6
6,20.964120191,105.858918813,48,2,7
7,20.9638136393,105.860843991,48,2,8
8,20.9637359674,105.86232518,48,2,9
9,20.9637234168,105.863817097,48,2,10
10,20.9637164548,105.864221754,48,2,11
11,20.9635767455,105.86620355,48,2,12
12,20.9637982601,105.868370062,48,2,13
13,20.9639746906,105.870574125,48,2,14
14,20.9643665213,105.872778188,48,2,15
15,20.9644618902,105.87316913,48,2,16
16,20.9645973335,105.873484971,48,2,17
17,20.9647102348,105.873849091,48,2,18
18,20.9648481825,105.874186389,48,2,19
19,20.9652054784,105.874922676,48,2,20
20,20.9656429217,105.875653599,48,2,21
21,20.9663524302,105.876622463,48,2,22
22,20.9673900389,105.877720073,48,2,23
23,20.9686437335,105.878713664,48,2,24
24,20.9707614891,105.880190052,48,2,25
25,20.9717239313,105.880882649,48,2,26
26,20.9722489792,105.881296002,48,2,27
27,20.9727539891,105.881730813,48,2,28
28,20.9737119321,105.882817518,48,2,29
29,20.974631691,105.884353287,48,2,30
30,20.9756916943,105.886017802,48,2,31
31,20.9777515721,105.888263221,48,2,32
32,20.9794307527,105.889521586,48,2,33
33,20.9793394982,105.89012639,48,2,34
34,20.9791636418,105.890525352,48,2,35
35,20.9788152548,105.890907223,48,2,36
36,20.9785770614,105.891213992,48,2,37
37,20.9789086223,105.891481869,48,2,38
38,20.9790393408,105.892318547,48,2,39
39,20.9792502001,105.892683155,48,2,40
40,20.9794124384,105.892918502,48,2,41
41,20.980353543,105.8936286,48,2,42
42,20.9815,105.894333333,48,2,43
43,20.9820286538,105.89458994,48,2,44
44,20.9826274275,105.894749987,48,2,45
45,20.9840754005,105.894994979,48,2,46
46,20.9856290062,105.895012894,48,2,47
47,20.9862519356,105.894984352,48,2,48
48,20.9867646741,105.895009454,48,2,49
49,20.9888,105.894133333,48,2,50
50,20.9899381464,105.893621305,48,2,51
51,20.990549788,105.893308964,48,2,52
52,20.9910963178,105.892905429,48,2,53
53,20.9917680554,105.892450931,48,2,54
54,20.9920688644,105.892202224,48,2,55
55,20.9922468148,105.892099329,48,2,56
56,20.9924347816,105.892044713,48,2,57
57,20.9926221222,105.892008202,48,2,58
58,20.9928795795,105.892057522,48,2,59
59,20.9931240424,105.892392196,48,2,60
60,20.9934636633,105.892469378,48,2,61
61,20.9938333333,105.89245,48,2,62
62,20.9961608211,105.892413532,48,2,63
63,20.9967454205,105.891969368,48,2,64
64,20.9971333333,105.891016667,48,2,65
65,20.9981112955,105.888436672,48,2,66
66,20.99955,105.8862,48,2,67
67,21.0001202416,105.885599579,48,2,68
68,21.0005302219,105.884977701,48,2,69
69,21.0010897593,105.883412079,48,2,70
70,21.0013087461,105.881953746,48,2,71
71,21.0008666667,105.880366667,48,2,72
72,21.0006959877,105.879309684,48,2,73
73,21.0013666667,105.878016667,48,2,74
74,21.0019145463,105.877050624,48,2,75
75,21.0022420702,105.876256243,48,2,76
76,21.0022290471,105.874957607,48,2,77
77,21.0026166667,105.874066667,48,2,78
78,21.002549121,105.87338303,48,2,79
79,21.0028421532,105.872313156,48,2,80
80,21.0038288555,105.870817138,48,2,81
81,21.006283,105.868383,48,2,82
82,21.0106333333,105.864516667,48,2,83
83,21.0120446726,105.863802714,48,2,84
84,21.0136963661,105.863303339,48,2,85
85,21.0172,105.862433333,48,2,86
86,21.0221166667,105.861483333,48,2,87
87,21.0237343434,105.860846037,48,2,88
88,21.0250315373,105.860251656,48,2,89
89,21.0281666667,105.858333333,48,2,90
90,21.032,105.856433,48,2,91
91,21.0352022949,105.854912712,48,2,92
92,21.0354404506,105.854980292,48,2,93
93,21.0385904264,105.862926044,48,2,94
94,21.0398859896,105.866339913,48,2,95
95,21.0405481885,105.868037167,48,2,96
96,21.0409068239,105.86888043,48,2,97
97,21.0412304113,105.869493023,48,2,98
98,21.0417474638,105.870116811,48,2,99
99,21.042146177,105.870525264,48,2,100
100,21.0423796684,105.870762056,48,2,101
101,21.0435435692,105.871996767,48,2,102
102,21.0438863739,105.872534104,48,2,103
103,21.0445018883,105.873598048,48,2,104
104,21.0456828436,105.87598343,48,2,105
105,21.0466150151,105.877857402,48,2,106
106,21.0470665543,105.878830152,48,2,107
107,21.0485243991,105.881750185,48,2,108
108,21.0491782192,105.883027812,48,2,109
109,21.0499356825,105.883956303,48,2,110
110,21.0522618995,105.885968184,48,2,111
111,21.0533941445,105.886852028,48,2,112
112,21.0541609217,105.887440829,48,2,113
113,21.0543040071,105.887684267,48,2,114
114,21.054407042,105.888002807,48,2,115
115,21.0543373599,105.88850642,48,2,116
116,21.053153469,105.889383342,48,2,117
117,21.051679199,105.890496298,48,2,118
118,21.0499020251,105.891823831,48,2,119
119,21.0493338185,105.892139621,48,2,120
120,21.0488156746,105.89255197,48,2,121
121,21.0488532485,105.892658548,48,2,122
122,21.0492600367,105.892529446,48,2,123
123,21.0494684368,105.892405887,48,2,124
124,21.0497103141,105.892295828,48,2,125
125,21.0499922425,105.892192474,48,2,126
0,21.0672818585,105.787066827,56A,1,1
1,21.0663344047,105.788288554,56A,1,2
2,21.0664248003,105.78837371,56A,1,3
3,21.0683897414,105.785870871,56A,1,4
4,21.069213341,105.785449427,56A,1,5
5,21.07015,105.785533907,56A,1,6
6,21.0734264373,105.785767304,56A,1,7
7,21.0754650758,105.785918872,56A,1,8
8,21.0763842737,105.78623069,56A,1,9
9,21.0772233775,105.786746356,56A,1,10
10,21.0790819533,105.787916471,56A,1,11
11,21.0797909936,105.788238672,56A,1,12
12,21.0806652089,105.788421398,56A,1,13
13,21.0816554091,105.788437659,56A,1,14
14,21.083259525,105.788025103,56A,1,15
15,21.0865295003,105.786952892,56A,1,16
16,21.0897859277,105.78590281,56A,1,17
17,21.090036952,105.785881688,56A,1,18
18,21.0908379564,105.785915299,56A,1,19
19,21.0916489666,105.785999873,56A,1,20
20,21.0932709736,105.786128787,56A,1,21
21,21.0950234758,105.786273962,56A,1,22
22,21.0968109913,105.78639768,56A,1,23
23,21.1065062412,105.787124564,56A,1,24
24,21.108011491,105.787184579,56A,1,25
25,21.1142764401,105.785070667,56A,1,26
26,21.1171566583,105.784074898,56A,1,27
27,21.1214336195,105.782636965,56A,1,28
28,21.1218584461,105.782652969,56A,1,29
29,21.1235642903,105.782124484,56A,1,30
30,21.1246417562,105.781761671,56A,1,31
31,21.1251487702,105.781637574,56A,1,32
32,21.1254025893,105.781719359,56A,1,33
33,21.1256051181,105.781692514,56A,1,34
34,21.1258226583,105.781590568,56A,1,35
35,21.1259088464,105.781366581,56A,1,36
36,21.1264362394,105.781113022,56A,1,37
37,21.127779994,105.780624038,56A,1,38
38,21.1291349949,105.780108231,56A,1,39
39,21.1318749816,105.779124898,56A,1,40
40,21.1329148742,105.778806846,56A,1,41
41,21.1339547596,105.778563896,56A,1,42
42,21.1350171537,105.778401412,56A,1,43
43,21.1359744659,105.77836231,56A,1,44
44,21.1387746841,105.778487953,56A,1,45
45,21.1403223735,105.778553457,56A,1,46
46,21.14178499,105.778592138,56A,1,47
47,21.1430803779,105.778680861,56A,1,48
48,21.1445408619,105.778710576,56A,1,49
49,21.1473617237,105.778855836,56A,1,50
50,21.1502325622,105.778995731,56A,1,51
51,21.1530795811,105.779181225,56A,1,52
52,21.1555733208,105.779295209,56A,1,53
53,21.1581758291,105.779401147,56A,1,54
54,21.1599229314,105.779489558,56A,1,55
55,21.1614048712,105.779476045,56A,1,56
56,21.1633858077,105.779567138,56A,1,57
57,21.1652766718,105.779660914,56A,1,58
58,21.1665563228,105.77970428,56A,1,59
59,21.1678659775,105.779750328,56A,1,60
60,21.1704877534,105.779869247,56A,1,61
61,21.1730994783,105.779966708,56A,1,62
62,21.1810069054,105.780280549,56A,1,63
63,21.1837985139,105.780375328,56A,1,64
64,21.1864150055,105.780470107,56A,1,65
65,21.1891865931,105.780583805,56A,1,66
66,21.1910300217,105.780643336,56A,1,67
67,21.1925895854,105.780710914,56A,1,68
68,21.1941752769,105.780756234,56A,1,69
69,21.1956559195,105.780721088,56A,1,70
70,21.1986084078,105.780401351,56A,1,71
71,21.201060704,105.780135257,56A,1,72
72,21.2050158291,105.779729689,56A,1,73
73,21.2062689643,105.779563749,56A,1,74
74,21.2094250027,105.779204689,56A,1,75
75,21.2119808586,105.77893146,56A,1,76
76,21.2145066649,105.778679689,56A,1,77
77,21.2165408298,105.778485204,56A,1,78
78,21.2176404146,105.776478229,56A,1,79
79,21.218779997,105.774573178,56A,1,80
80,21.2191690241,105.773918051,56A,1,81
81,21.2205862079,105.773971362,56A,1,82
82,21.2213983007,105.773928112,56A,1,83
83,21.2216423023,105.774230534,56A,1,84
84,21.2217993074,105.775205184,56A,1,85
85,21.2250441696,105.779170496,56A,1,86
86,21.2283159383,105.783107156,56A,1,87
87,21.2284550649,105.783670215,56A,1,88
88,21.2292396076,105.788271133,56A,1,89
89,21.229293453,105.788470571,56A,1,90
90,21.2297404071,105.789077228,56A,1,91
91,21.2297898314,105.789227909,56A,1,92
92,21.2297986733,105.789389796,56A,1,93
93,21.2296050004,105.79007069,56A,1,94
94,21.2290690427,105.791985299,56A,1,95
95,21.2291935938,105.792429631,56A,1,96
96,21.2311182712,105.798045262,56A,1,97
97,21.2318849014,105.800352814,56A,1,98
98,21.2359216668,105.809493294,56A,1,99
99,21.2374454249,105.812794538,56A,1,100
100,21.2389341669,105.816123946,56A,1,101
101,21.2414791666,105.82178793,56A,1,102
102,21.2419162921,105.822739251,56A,1,103
103,21.2423684162,105.823737511,56A,1,104
104,21.242578853,105.823885607,56A,1,105
105,21.2441340432,105.823893941,56A,1,106
106,21.2443292581,105.823986765,56A,1,107
107,21.2479999975,105.82890172,56A,1,108
108,21.2488566796,105.830036978,56A,1,109
109,21.249883346,105.83144582,56A,1,110
110,21.2500900606,105.83168522,56A,1,111
111,21.2514508302,105.83265518,56A,1,112
112,21.2518316655,105.833056511,56A,1,113
113,21.2527858733,105.833939381,56A,1,114
114,21.2543850157,105.835530353,56A,1,115
115,21.2561841198,105.837928671,56A,1,116
116,21.2568408325,105.840613984,56A,1,117
117,21.2569649956,105.841108105,56A,1,118
118,21.2571566511,105.842329104,56A,1,119
119,21.257218321,105.842852729,56A,1,120
120,21.2572466563,105.843613433,56A,1,121
121,21.2572124986,105.846772031,56A,1,122
122,21.2571833333,105.850466667,56A,1,123
123,21.257225,105.851453224,56A,1,124
124,21.2574449891,105.853675287,56A,1,125
125,21.2574695685,105.85564807,56A,1,126
126,21.2574574863,105.856757168,56A,1,127
127,21.2573908268,105.85805,56A,1,128
128,21.2573458108,105.858727498,56A,1,129
129,21.2569783479,105.859831275,56A,1,130
130,21.2570520812,105.860394636,56A,1,131
131,21.2573932927,105.861613354,56A,1,132
132,21.2574132904,105.861946944,56A,1,133
133,21.2573957924,105.862151041,56A,1,134
134,21.2572733063,105.862388666,56A,1,135
135,21.2565146404,105.862624949,56A,1,136
136,21.2562021739,105.862829046,56A,1,137
137,21.2560721876,105.863066671,56A,1,138
138,21.2561040593,105.863336295,56A,1,139
139,21.2563846544,105.863962653,56A,1,140
140,21.2564490225,105.864352977,56A,1,141
141,21.2565824455,105.864715776,56A,1,142
142,21.2568183572,105.865199276,56A,1,143
143,21.2569308448,105.865727795,56A,1,144
144,21.2568458542,105.86657818,56A,1,145
145,21.2568708514,105.867132181,56A,1,146
146,21.2569533423,105.867647898,56A,1,147
147,21.2569383439,105.867956718,56A,1,148
148,21.2570333333,105.868,56A,1,149
0,21.2570333333,105.868,56A,2,1
1,21.2569362641,105.8679738,56A,2,2
2,21.2569529322,105.867459439,56A,2,3
3,21.2568409658,105.866859372,56A,2,4
4,21.2568702338,105.866327702,56A,2,5
5,21.25692752,105.865668034,56A,2,6
6,21.256860288,105.865336485,56A,2,7
7,21.2564960832,105.864510887,56A,2,8
8,21.2563711232,105.863926095,56A,2,9
9,21.2561054227,105.86332737,56A,2,10
10,21.2560771969,105.863080014,56A,2,11
11,21.2561477885,105.862893368,56A,2,12
12,21.256370812,105.86269553,56A,2,13
13,21.2565694368,105.862596701,56A,2,14
14,21.2572353016,105.862414879,56A,2,15
15,21.2573438837,105.862275689,56A,2,16
16,21.2574225209,105.861858348,56A,2,17
17,21.2572925098,105.861269203,56A,2,18
18,21.2571774969,105.86086379,56A,2,19
19,21.2570216886,105.860268919,56A,2,20
20,21.2569776367,105.85990692,56A,2,21
21,21.2570054518,105.859648185,56A,2,22
22,21.2573583362,105.858677805,56A,2,23
23,21.2573891698,105.858311302,56A,2,24
24,21.2574808308,105.85628621,56A,2,25
25,21.2574885406,105.855266958,56A,2,26
26,21.2574600046,105.854177969,56A,2,27
27,21.2574024969,105.852947735,56A,2,28
28,21.2572312557,105.851439667,56A,2,29
29,21.2572000057,105.850880651,56A,2,30
30,21.2571758398,105.848473853,56A,2,31
31,21.2572254157,105.845995977,56A,2,32
32,21.2572383243,105.844083148,56A,2,33
33,21.2572441537,105.843354052,56A,2,34
34,21.2572045732,105.842651545,56A,2,35
35,21.2571112487,105.841991953,56A,2,36
36,21.2570049531,105.84131047,56A,2,37
37,21.2564486777,105.83896994,56A,2,38
38,21.2562398638,105.838033546,56A,2,39
39,21.2561460661,105.837840226,56A,2,40
40,21.2545724166,105.83574656,56A,2,41
41,21.2544111243,105.835535804,56A,2,42
42,21.2532905716,105.834438009,56A,2,43
43,21.2523299976,105.833490418,56A,2,44
44,21.2519149901,105.833124378,56A,2,45
45,21.2514024887,105.832640322,56A,2,46
46,21.2503075252,105.831845129,56A,2,47
47,21.2498556493,105.831362728,56A,2,48
48,21.2487050424,105.829798767,56A,2,49
49,21.2480200186,105.828882245,56A,2,50
50,21.2471699991,105.827759193,56A,2,51
51,21.2455616582,105.825612773,56A,2,52
52,21.2444249903,105.824083588,56A,2,53
53,21.2441639464,105.823895081,56A,2,54
54,21.2426074004,105.823887247,56A,2,55
55,21.2423793781,105.823738009,56A,2,56
56,21.2418483332,105.822583907,56A,2,57
57,21.2415000025,105.821831517,56A,2,58
58,21.241057088,105.820948384,56A,2,59
59,21.240716672,105.8201484,56A,2,60
60,21.2400458379,105.818565867,56A,2,61
61,21.2393162501,105.816964558,56A,2,62
62,21.2384254268,105.814973238,56A,2,63
63,21.2374433462,105.812767342,56A,2,64
64,21.2364550089,105.810600338,56A,2,65
65,21.2354566646,105.808452109,56A,2,66
66,21.2346395918,105.806547945,56A,2,67
67,21.2337525112,105.804533811,56A,2,68
68,21.232028337,105.80070939,56A,2,69
69,21.2303891485,105.795930102,56A,2,70
70,21.2290834893,105.792112284,56A,2,71
71,21.2290817286,105.791894406,56A,2,72
72,21.2294749981,105.790533907,56A,2,73
73,21.2298329896,105.789298433,56A,2,74
74,21.2297669674,105.789085709,56A,2,75
75,21.229388051,105.78859089,56A,2,76
76,21.2292509112,105.788312404,56A,2,77
77,21.2286967977,105.785050204,56A,2,78
78,21.2284302061,105.783391965,56A,2,79
79,21.2283331631,105.783076488,56A,2,80
80,21.2251633312,105.779266093,56A,2,81
81,21.2228768587,105.776538928,56A,2,82
82,21.2218486237,105.775279951,56A,2,83
83,21.2217207189,105.774906326,56A,2,84
84,21.2216178172,105.774116959,56A,2,85
85,21.2214720214,105.773895421,56A,2,86
86,21.2191307285,105.773806254,56A,2,87
87,21.2189130025,105.773992269,56A,2,88
88,21.2181925065,105.775262838,56A,2,89
89,21.217101744,105.77720616,56A,2,90
90,21.2163850817,105.778360212,56A,2,91
91,21.2157842087,105.778428959,56A,2,92
92,21.2151908346,105.778500389,56A,2,93
93,21.2142806189,105.778636066,56A,2,94
94,21.2130978472,105.778752969,56A,2,95
95,21.2086718442,105.779222808,56A,2,96
96,21.2019400105,105.77994791,56A,2,97
97,21.1965667797,105.780548789,56A,2,98
98,21.1947203543,105.780688296,56A,2,99
99,21.1911358342,105.780594451,56A,2,100
100,21.1888250823,105.780500389,56A,2,101
101,21.1861666667,105.78035,56A,2,102
102,21.181196084,105.780206326,56A,2,103
103,21.1762353385,105.77999828,56A,2,104
104,21.1712494149,105.779833148,56A,2,105
105,21.1687263755,105.779723761,56A,2,106
106,21.1662533182,105.779641195,56A,2,107
107,21.162298493,105.779436404,56A,2,108
108,21.1600909157,105.779352784,56A,2,109
109,21.1579133221,105.779258435,56A,2,110
110,21.156611816,105.779206377,56A,2,111
111,21.1549500901,105.779143591,56A,2,112
112,21.1517766727,105.778969737,56A,2,113
113,21.1508260807,105.778910805,56A,2,114
114,21.1494552242,105.778867966,56A,2,115
115,21.1467234795,105.778739373,56A,2,116
116,21.1440517236,105.778642966,56A,2,117
117,21.1414949966,105.778503644,56A,2,118
118,21.1369736888,105.778299962,56A,2,119
119,21.1356869795,105.778267817,56A,2,120
120,21.1340796273,105.778452952,56A,2,121
121,21.1317116998,105.779136978,56A,2,122
122,21.1296903321,105.779818896,56A,2,123
123,21.128557246,105.780088392,56A,2,124
124,21.1265370862,105.780739465,56A,2,125
125,21.126046359,105.780900804,56A,2,126
126,21.1257883108,105.780914622,56A,2,127
127,21.1255613287,105.780828055,56A,2,128
128,21.1253443541,105.780848776,56A,2,129
129,21.125132383,105.780971421,56A,2,130
130,21.1250642741,105.781134299,56A,2,131
131,21.1247816916,105.781328627,56A,2,132
132,21.1240424995,105.78155246,56A,2,133
133,21.1222866597,105.78212056,56A,2,134
134,21.1214537683,105.782560178,56A,2,135
135,21.1195675143,105.783203644,56A,2,136
136,21.1181819247,105.783692786,56A,2,137
137,21.1166537027,105.784192656,56A,2,138
138,21.1134821127,105.785262135,56A,2,139
139,21.1104055386,105.786336978,56A,2,140
140,21.1088196853,105.786871717,56A,2,141
141,21.1080217478,105.787085443,56A,2,142
142,21.1073238962,105.787106049,56A,2,143
143,21.1027819378,105.786758598,56A,2,144
144,21.100473371,105.786572803,56A,2,145
145,21.0982598597,105.786411147,56A,2,146
146,21.0903464424,105.785836945,56A,2,147
147,21.0896168006,105.785897243,56A,2,148
148,21.0843724618,105.787545408,56A,2,149
149,21.0820875219,105.78831464,56A,2,150
150,21.0813931648,105.788379845,56A,2,151
151,21.0804048744,105.788327864,56A,2,152
152,21.0794065665,105.787964747,56A,2,153
153,21.0781165448,105.787225289,56A,2,154
154,21.0769216169,105.786464373,56A,2,155
155,21.0760539153,105.786035831,56A,2,156
156,21.0756601072,105.785923483,56A,2,157
157,21.0711666667,105.785537551,56A,2,158
158,21.0685305406,105.785325183,56A,2,159
159,21.0679731539,105.786217463,56A,2,160
160,21.0672856129,105.787066827,56A,2,161
0,21.0281,105.7785,34,1,1
1,21.0280287417,105.778522415,34,1,2
2,21.0277672105,105.778485821,34,1,3
3,21.027739092,105.778501723,34,1,4
4,21.0276458801,105.778851559,34,1,5
5,21.0260626773,105.778614852,34,1,6
6,21.0258136138,105.778545593,34,1,7
7,21.0256296443,105.778521932,34,1,8
8,21.0254907398,105.778494247,34,1,9
9,21.02536933,105.778484681,34,1,10
10,21.0253443099,105.778511325,34,1,11
